transfer_uuid,from_account,to_account,amount,initiated_at,settled_at,transfer_type,state,customer_id,memo
TR-2026-04-17-4842,AE07-***-7764,AE96-***-9399,"AED 33,361.04",2026-03-30 13:27:28,2026-03-31 06:53:50,WIRE,COMPLETED,CUST-00069,
TR-2026-04-23-9026,AE07-***-1914,AE03-***-6580,"AED 30,895.22",2026-04-16 07:15:24,2026-04-16 09:15:38,WIRE,COMPLETED,CUST-00069,Bills
TR-2026-04-07-3197,AE07-***-9558,PH28-***-4553,"AED 9,826.00",2026-04-22 22:36:41,2026-04-23 01:47:34,INSTANT_REMITTANCE,COMPLETED,CUST-00075,Bills
TR-2026-04-15-3185,AE07-***-8035,AE77-***-9913,"AED 25,602.21",2026-04-24 06:42:00,2026-04-24 22:16:12,INSTANT_REMITTANCE,COMPLETED,CUST-00064,Rent
TR-2026-04-15-6108,AE07-***-0199,AE44-***-5756,"AED 15,438.86",2026-04-05 08:51:59,2026-04-06 01:02:24,P2P,COMPLETED,CUST-00076,
TR-2026-04-14-7249,AE07-***-4728,AE93-***-6944,"AED 36,443.85",2026-04-06 21:25:46,2026-04-07 08:28:12,P2P,COMPLETED,CUST-00009,Family support
TR-2026-03-31-8606,AE07-***-5495,AE75-***-6156,"AED 4,467.99",2026-04-07 02:56:38,2026-04-07 19:46:09,INSTANT_REMITTANCE,COMPLETED,CUST-00058,
TR-2026-04-09-2243,AE07-***-3264,AE48-***-4742,"AED 27,715.65",2026-04-24 22:47:43,2026-04-25 15:40:09,WIRE,COMPLETED,CUST-00060,Salary
TR-2026-04-27-0040,AE07-***-2523,AE38-***-7742,"AED 6,252.64",2026-04-13 00:49:05,2026-04-14 00:17:39,ACH,COMPLETED,CUST-00067,Salary
TR-2026-04-27-1955,AE07-***-4541,IN08-***-9812,"AED 37,291.00",2026-03-29 19:00:34,,INSTANT_REMITTANCE,PENDING,CUST-00071,
TR-2026-04-06-7799,AE07-***-1959,AE65-***-9425,AED 926.38,2026-04-14 09:37:03,2026-04-15 02:24:13,P2P,COMPLETED,CUST-00051,
TR-2026-04-23-5855,AE07-***-2675,AE34-***-5917,"AED 21,004.72",2026-04-09 17:14:54,2026-04-10 16:30:42,WIRE,COMPLETED,CUST-00004,
TR-2026-04-11-3175,AE07-***-3002,AE76-***-2738,"AED 27,208.43",2026-04-11 15:35:18,2026-04-12 04:47:15,WIRE,COMPLETED,CUST-00060,
TR-2026-04-10-9503,AE07-***-5761,AE01-***-2243,"AED 25,932.63",2026-04-08 21:24:26,2026-04-09 03:20:35,INSTANT_REMITTANCE,COMPLETED,CUST-00072,
TR-2026-04-21-2532,AE07-***-8247,AE24-***-9153,"AED 30,690.75",2026-04-01 11:34:13,2026-04-01 14:21:07,P2P,COMPLETED,CUST-00075,
TR-2026-04-01-2150,AE07-***-0284,IN44-***-5104,"AED 34,567.98",2026-04-20 06:02:14,2026-04-20 17:07:50,WIRE,COMPLETED,CUST-00069,
TR-2026-04-04-1943,AE07-***-3643,AE88-***-2332,"AED 34,417.96",2026-04-12 01:49:13,2026-04-12 04:40:56,ACH,COMPLETED,CUST-00009,Family support
TR-2026-04-05-1830,AE07-***-1273,AE99-***-7934,"AED 37,878.84",2026-04-24 22:27:52,2026-04-25 17:09:35,P2P,COMPLETED,CUST-00053,Bills
TR-2026-04-26-7685,AE07-***-1948,AE05-***-1085,"AED 15,117.21",2026-04-26 12:01:55,,P2P,FAILED,CUST-00007,Salary
TR-2026-04-09-3277,AE07-***-3027,BD44-***-0479,"AED 4,584.43",2026-04-13 12:50:03,2026-04-14 07:03:43,WIRE,COMPLETED,CUST-00078,
TR-2026-04-08-3962,AE07-***-8272,PK08-***-1623,"AED 40,988.35",2026-04-26 07:42:26,2026-04-26 17:58:10,ACH,COMPLETED,CUST-00074,Salary
TR-2026-03-30-8800,AE07-***-0070,EG12-***-3506,"AED 46,027.84",2026-04-03 22:54:59,2026-04-04 02:49:27,ACH,COMPLETED,CUST-00064,Salary
TR-2026-04-01-5813,AE07-***-6219,IN27-***-8425,"AED 11,416.33",2026-04-21 12:31:32,2026-04-22 07:26:54,P2P,COMPLETED,CUST-00061,Salary
TR-2026-04-12-5918,AE07-***-4723,PH92-***-0665,"AED 4,158.28",2026-04-03 00:46:59,2026-04-03 22:38:34,INSTANT_REMITTANCE,COMPLETED,CUST-00008,
TR-2026-04-18-7273,AE07-***-3700,PH52-***-4761,"AED 49,248.87",2026-04-06 05:23:19,,P2P,PENDING,CUST-00053,Family support
TR-2026-03-28-6020,AE07-***-2937,AE86-***-8055,"AED 33,621.17",2026-04-07 18:11:45,2026-04-08 08:34:14,P2P,COMPLETED,CUST-00069,Family support
TR-2026-04-05-9675,AE07-***-1666,EG21-***-1060,"AED 18,217.31",2026-04-17 08:02:52,2026-04-17 22:46:03,ACH,COMPLETED,CUST-00062,
TR-2026-04-20-6958,AE07-***-8177,AE97-***-9534,"AED 29,702.82",2026-04-07 13:41:31,2026-04-08 04:25:03,INSTANT_REMITTANCE,COMPLETED,CUST-00063,Family support
TR-2026-04-11-4569,AE07-***-2414,IN13-***-2001,"AED 12,571.96",2026-04-02 20:38:03,2026-04-02 22:33:31,ACH,COMPLETED,CUST-00055,
TR-2026-04-12-0438,AE07-***-2934,IN77-***-5356,"AED 7,679.20",2026-04-22 07:45:48,2026-04-22 15:06:56,INSTANT_REMITTANCE,COMPLETED,CUST-00005,Rent
TR-2026-04-06-8157,AE07-***-8032,PH33-***-8887,"AED 17,213.60",2026-03-31 18:14:18,,P2P,RETURNED,CUST-00075,
TR-2026-04-14-1951,AE07-***-6285,IN40-***-6165,"AED 22,155.68",2026-04-25 06:04:45,2026-04-25 17:06:46,ACH,COMPLETED,CUST-00003,
TR-2026-04-22-8052,AE07-***-7056,AE39-***-6374,"AED 24,398.37",2026-04-21 16:33:39,2026-04-22 12:11:59,INSTANT_REMITTANCE,COMPLETED,CUST-00077,Bills
TR-2026-04-12-7797,AE07-***-9211,AE64-***-0913,"AED 19,599.67",2026-04-02 23:38:36,2026-04-03 12:29:14,INSTANT_REMITTANCE,COMPLETED,CUST-00078,Rent
TR-2026-04-17-1006,AE07-***-0461,PK05-***-2100,"AED 41,854.86",2026-04-10 01:31:45,2026-04-11 00:17:26,P2P,COMPLETED,CUST-00078,Rent
TR-2026-04-15-1594,AE07-***-7014,AE45-***-6749,"AED 17,595.90",2026-04-15 03:27:10,2026-04-16 01:01:35,ACH,COMPLETED,CUST-00056,
TR-2026-03-29-1073,AE07-***-4995,AE43-***-2781,"AED 1,034.61",2026-04-11 04:02:47,2026-04-11 19:25:42,INSTANT_REMITTANCE,COMPLETED,CUST-00003,Bills
TR-2026-04-11-6900,AE07-***-4368,AE89-***-7695,"AED 29,420.06",2026-04-11 15:14:03,2026-04-11 18:47:33,INSTANT_REMITTANCE,COMPLETED,CUST-00065,Family support
TR-2026-04-24-3373,AE07-***-5504,IN64-***-5563,"AED 8,373.03",2026-04-12 11:01:59,2026-04-13 10:10:08,INSTANT_REMITTANCE,COMPLETED,CUST-00064,
TR-2026-04-01-8779,AE07-***-3507,AE33-***-0778,"AED 14,901.15",2026-03-30 03:48:00,2026-03-30 07:08:54,ACH,COMPLETED,CUST-00066,
TR-2026-03-31-9473,AE07-***-1552,PK43-***-4478,"AED 3,410.13",2026-04-01 05:15:58,2026-04-01 08:03:27,INSTANT_REMITTANCE,COMPLETED,CUST-00071,
TR-2026-04-01-4945,AE07-***-8268,AE55-***-8846,"AED 15,701.98",2026-04-06 21:17:21,2026-04-07 13:47:27,WIRE,COMPLETED,CUST-00066,
TR-2026-04-03-8971,AE07-***-2958,AE80-***-8457,"AED 43,142.35",2026-03-29 23:55:44,2026-03-30 16:56:34,ACH,COMPLETED,CUST-00072,Rent
TR-2026-03-29-8728,AE07-***-7106,PK93-***-0981,"AED 26,137.37",2026-04-09 07:35:22,2026-04-09 18:31:20,ACH,COMPLETED,CUST-00070,Family support
TR-2026-04-14-5220,AE07-***-1055,BD26-***-6757,"AED 13,383.39",2026-04-13 01:34:08,2026-04-13 10:09:59,WIRE,COMPLETED,CUST-00051,Family support
TR-2026-04-20-1860,AE07-***-2456,AE03-***-4023,"AED 39,862.39",2026-04-11 22:11:39,2026-04-12 14:04:24,INSTANT_REMITTANCE,COMPLETED,CUST-00070,Family support
TR-2026-04-07-0606,AE07-***-3309,AE34-***-2235,"AED 1,505.64",2026-04-13 12:22:20,2026-04-13 13:54:36,ACH,COMPLETED,CUST-00076,
TR-2026-04-12-0326,AE07-***-0906,AE40-***-9856,"AED 14,934.06",2026-04-23 21:55:20,2026-04-24 01:12:37,WIRE,COMPLETED,CUST-00067,Family support
TR-2026-03-28-2302,AE07-***-3867,AE73-***-8196,"AED 46,650.13",2026-04-01 15:52:32,2026-04-01 19:09:42,WIRE,COMPLETED,CUST-00078,Salary
TR-2026-04-08-2003,AE07-***-5134,AE74-***-6388,"AED 40,301.79",2026-04-15 13:06:44,2026-04-15 19:29:22,ACH,COMPLETED,CUST-00068,Salary
TR-2026-04-19-7200,AE07-***-6690,AE75-***-0916,"AED 24,543.41",2026-04-08 19:26:14,2026-04-09 12:43:35,WIRE,COMPLETED,CUST-00008,
TR-2026-04-20-4550,AE07-***-2374,AE60-***-6025,"AED 41,077.20",2026-04-25 23:26:49,,P2P,PENDING,CUST-00079,
TR-2026-04-02-0895,AE07-***-3926,AE70-***-6302,"AED 15,497.96",2026-04-09 09:14:36,,ACH,PENDING,CUST-00008,Family support
TR-2026-04-27-6438,AE07-***-4186,AE11-***-3857,"AED 14,906.27",2026-04-19 05:19:19,,WIRE,PENDING,CUST-00069,
TR-2026-04-14-0555,AE07-***-4489,AE99-***-8055,"AED 23,581.01",2026-04-06 22:51:55,,INSTANT_REMITTANCE,PENDING,CUST-00062,
TR-2026-04-01-2627,AE07-***-4275,PH08-***-5764,"AED 21,072.48",2026-03-31 09:51:04,2026-03-31 11:44:53,INSTANT_REMITTANCE,COMPLETED,CUST-00061,
TR-2026-04-07-3010,AE07-***-7264,BD17-***-0050,"AED 20,063.06",2026-04-12 04:00:41,2026-04-12 13:05:58,P2P,COMPLETED,CUST-00061,Bills
TR-2026-04-05-2131,AE07-***-9732,BD52-***-5233,"AED 22,601.92",2026-04-20 12:27:00,2026-04-21 00:22:37,ACH,COMPLETED,CUST-00057,Rent
TR-2026-04-21-1382,AE07-***-6791,AE23-***-6447,"AED 43,825.68",2026-03-30 07:26:49,,P2P,FAILED,CUST-00055,Bills
TR-2026-04-07-3747,AE07-***-1457,IN25-***-4289,"AED 35,077.99",2026-04-18 19:23:07,2026-04-19 17:14:42,INSTANT_REMITTANCE,COMPLETED,CUST-00004,Rent
TR-2026-04-23-1459,AE07-***-6028,AE72-***-1922,AED 755.04,2026-04-01 11:21:17,,INSTANT_REMITTANCE,PENDING,CUST-00068,Family support
TR-2026-04-24-3677,AE07-***-3328,AE34-***-4717,"AED 37,334.83",2026-04-08 10:51:08,,INSTANT_REMITTANCE,PENDING,CUST-00009,Bills
TR-2026-04-21-4636,AE07-***-3102,IN23-***-6693,"AED 39,633.55",2026-04-25 14:28:37,2026-04-26 06:53:48,WIRE,COMPLETED,CUST-00059,Salary
TR-2026-04-16-9550,AE07-***-7506,AE01-***-7682,"AED 6,703.59",2026-04-11 07:23:29,2026-04-11 22:48:11,ACH,COMPLETED,CUST-00066,
TR-2026-04-08-4198,AE07-***-1196,AE71-***-0962,"AED 2,653.02",2026-04-15 14:23:24,,WIRE,RETURNED,CUST-00071,
TR-2026-03-28-9801,AE07-***-0745,AE32-***-8266,"AED 31,001.91",2026-04-12 07:33:13,2026-04-13 03:55:36,WIRE,COMPLETED,CUST-00066,
TR-2026-04-09-2938,AE07-***-4264,AE64-***-8074,"AED 46,519.83",2026-04-04 06:38:30,2026-04-05 01:57:14,P2P,COMPLETED,CUST-00009,Family support
TR-2026-04-23-4266,AE07-***-1914,AE05-***-2095,"AED 24,985.57",2026-04-13 08:36:38,2026-04-13 18:11:39,INSTANT_REMITTANCE,COMPLETED,CUST-00064,Bills
TR-2026-04-01-4321,AE07-***-8470,AE55-***-2703,"AED 15,811.37",2026-04-03 03:37:25,2026-04-03 09:02:06,INSTANT_REMITTANCE,COMPLETED,CUST-00010,
TR-2026-04-20-3000,AE07-***-0587,IN33-***-2679,"AED 35,312.84",2026-04-05 19:31:21,2026-04-06 08:30:11,INSTANT_REMITTANCE,COMPLETED,CUST-00008,
TR-2026-04-10-7949,AE07-***-7499,IN14-***-2425,"AED 6,226.53",2026-04-22 10:58:26,2026-04-22 17:06:05,WIRE,COMPLETED,CUST-00054,
TR-2026-04-11-4469,AE07-***-9228,BD74-***-3479,"AED 29,198.19",2026-04-26 19:11:36,2026-04-26 21:59:27,ACH,COMPLETED,CUST-00074,Salary
TR-2026-04-03-8161,AE07-***-1545,AE03-***-4657,"AED 34,081.55",2026-04-21 01:52:13,2026-04-21 05:43:56,WIRE,COMPLETED,CUST-00066,Rent
TR-2026-04-23-0473,AE07-***-1328,IN90-***-7861,"AED 22,730.07",2026-04-13 22:13:17,2026-04-13 23:49:05,P2P,COMPLETED,CUST-00079,
TR-2026-04-08-7423,AE07-***-5323,EG93-***-9325,"AED 6,509.54",2026-04-24 15:16:52,2026-04-24 17:51:22,WIRE,COMPLETED,CUST-00059,Bills
TR-2026-03-28-9867,AE07-***-6248,AE51-***-4180,"AED 8,941.64",2026-04-07 15:13:40,,P2P,PENDING,CUST-00006,Salary
TR-2026-04-15-6592,AE07-***-4668,BD96-***-2525,"AED 6,074.07",2026-04-03 04:07:27,,WIRE,FAILED,CUST-00068,Bills
TR-2026-04-23-5882,AE07-***-1574,AE65-***-3274,"AED 24,506.67",2026-04-08 03:50:35,2026-04-08 19:14:48,WIRE,COMPLETED,CUST-00071,
TR-2026-04-03-6922,AE07-***-6033,PK23-***-7112,"AED 31,552.78",2026-04-22 11:42:31,,WIRE,RETURNED,CUST-00003,
TR-2026-04-20-2540,AE07-***-8115,PH80-***-8596,"AED 4,244.31",2026-04-04 06:29:07,,P2P,FAILED,CUST-00068,Family support
TR-2026-04-18-2434,AE07-***-2093,BD38-***-4073,"AED 26,178.45",2026-04-12 15:44:21,2026-04-12 17:22:52,P2P,COMPLETED,CUST-00077,Bills
TR-2026-04-24-8366,AE07-***-6961,IN12-***-7612,"AED 33,059.72",2026-03-30 09:40:30,2026-03-30 12:39:08,WIRE,COMPLETED,CUST-00057,Bills
TR-2026-04-27-1866,AE07-***-7583,AE23-***-6438,"AED 2,310.67",2026-04-06 19:01:55,2026-04-07 11:35:53,WIRE,COMPLETED,CUST-00060,
TR-2026-04-13-4342,AE07-***-5592,AE27-***-3032,"AED 3,957.12",2026-03-28 16:13:39,2026-03-28 16:52:48,P2P,COMPLETED,CUST-00057,
TR-2026-04-15-1911,AE07-***-0217,AE83-***-7817,"AED 23,035.14",2026-04-07 08:02:03,2026-04-08 06:29:21,INSTANT_REMITTANCE,COMPLETED,CUST-00079,Rent
TR-2026-04-05-6471,AE07-***-4958,AE16-***-2213,AED 743.10,2026-04-21 13:36:45,,ACH,PENDING,CUST-00002,Salary
TR-2026-04-12-2378,AE07-***-3961,IN80-***-8824,"AED 9,586.18",2026-04-12 09:24:19,2026-04-12 10:11:59,ACH,COMPLETED,CUST-00070,
TR-2026-04-22-2497,AE07-***-7295,IN60-***-0321,"AED 42,996.83",2026-03-29 14:09:44,2026-03-30 04:25:30,ACH,COMPLETED,CUST-00056,
TR-2026-04-17-0129,AE07-***-1682,BD91-***-7074,"AED 48,975.37",2026-04-02 22:27:51,2026-04-03 13:00:58,WIRE,COMPLETED,CUST-00078,Family support
TR-2026-04-11-9683,AE07-***-7993,AE91-***-0994,"AED 26,439.03",2026-04-06 12:19:45,2026-04-06 22:04:53,WIRE,COMPLETED,CUST-00077,
TR-2026-04-14-7755,AE07-***-1915,IN79-***-5681,"AED 22,443.85",2026-04-05 19:45:19,2026-04-06 02:45:12,ACH,COMPLETED,CUST-00002,Family support
TR-2026-04-16-7178,AE07-***-3802,PH28-***-9628,"AED 45,458.05",2026-04-10 12:51:30,2026-04-10 23:32:26,INSTANT_REMITTANCE,COMPLETED,CUST-00079,
TR-2026-04-05-6395,AE07-***-6829,BD83-***-5902,"AED 39,808.83",2026-04-19 03:13:35,2026-04-19 06:21:53,ACH,COMPLETED,CUST-00080,
TR-2026-04-12-2115,AE07-***-2839,AE20-***-9924,"AED 24,634.68",2026-04-06 19:20:36,2026-04-07 15:37:01,WIRE,COMPLETED,CUST-00072,
TR-2026-04-27-5878,AE07-***-4273,AE86-***-2598,"AED 8,777.00",2026-04-02 13:24:17,2026-04-02 17:33:16,P2P,COMPLETED,CUST-00003,Bills
TR-2026-04-20-1977,AE07-***-9207,AE62-***-4224,"AED 49,683.46",2026-04-09 18:06:52,,WIRE,PENDING,CUST-00003,
TR-2026-03-31-8444,AE07-***-9900,BD13-***-0826,"AED 46,335.27",2026-04-05 17:53:42,,P2P,RETURNED,CUST-00070,Bills
TR-2026-04-08-1669,AE07-***-9215,AE64-***-1727,"AED 8,393.96",2026-04-21 06:27:04,2026-04-21 17:05:14,WIRE,COMPLETED,CUST-00054,
TR-2026-04-13-8288,AE07-***-8165,EG12-***-2527,"AED 32,372.29",2026-04-10 18:09:15,,P2P,PENDING,CUST-00009,Family support
TR-2026-04-14-0107,AE07-***-4019,IN43-***-4698,"AED 25,275.89",2026-04-22 20:41:44,2026-04-23 11:48:21,WIRE,COMPLETED,CUST-00058,Rent
TR-2026-04-07-4021,AE07-***-2483,PH53-***-3738,"AED 6,942.82",2026-04-06 04:23:07,,INSTANT_REMITTANCE,PENDING,CUST-00067,Bills
TR-2026-04-02-5927,AE07-***-0487,IN18-***-0162,"AED 35,895.41",2026-04-01 21:14:43,2026-04-02 11:52:09,P2P,COMPLETED,CUST-00005,Salary
TR-2026-04-14-1007,AE07-***-6443,AE84-***-2473,"AED 45,130.43",2026-04-24 04:38:49,2026-04-25 00:48:12,WIRE,COMPLETED,CUST-00074,Rent
TR-2026-04-04-5139,AE07-***-5638,AE35-***-8647,"AED 30,539.53",2026-04-19 20:53:37,2026-04-20 16:42:56,INSTANT_REMITTANCE,COMPLETED,CUST-00066,Bills
TR-2026-04-02-7244,AE07-***-5656,BD51-***-3232,"AED 44,054.69",2026-04-22 21:48:21,2026-04-23 02:23:37,WIRE,COMPLETED,CUST-00003,Bills
TR-2026-04-10-4651,AE07-***-3501,AE65-***-9040,"AED 15,647.01",2026-04-10 11:02:44,2026-04-11 06:42:15,P2P,COMPLETED,CUST-00051,Bills
TR-2026-04-19-3954,AE07-***-4979,EG54-***-8278,"AED 5,566.57",2026-04-24 02:09:30,2026-04-24 15:03:52,WIRE,COMPLETED,CUST-00064,
TR-2026-04-26-2043,AE07-***-7352,AE73-***-0085,"AED 22,684.70",2026-04-15 12:55:37,2026-04-15 23:17:12,ACH,COMPLETED,CUST-00078,
TR-2026-04-02-9384,AE07-***-2293,EG48-***-8514,"AED 36,888.74",2026-04-21 21:24:07,,ACH,PENDING,CUST-00061,Rent
TR-2026-04-13-1605,AE07-***-2401,EG54-***-6751,"AED 4,143.26",2026-04-23 23:32:21,2026-04-24 15:47:01,ACH,COMPLETED,CUST-00068,
TR-2026-04-16-8622,AE07-***-6598,PK71-***-8502,"AED 38,952.29",2026-04-14 04:46:29,2026-04-14 20:47:52,INSTANT_REMITTANCE,COMPLETED,CUST-00078,
TR-2026-03-29-8020,AE07-***-6830,AE18-***-8286,"AED 6,399.84",2026-04-04 18:43:34,2026-04-05 11:18:29,P2P,COMPLETED,CUST-00009,Family support
TR-2026-04-26-2569,AE07-***-9159,AE15-***-9856,"AED 42,623.27",2026-04-21 15:26:57,2026-04-21 16:54:57,WIRE,COMPLETED,CUST-00008,Bills
TR-2026-04-23-1929,AE07-***-6086,AE47-***-4968,"AED 14,734.37",2026-04-25 15:24:13,2026-04-26 06:45:34,ACH,COMPLETED,CUST-00010,
TR-2026-03-29-4999,AE07-***-4644,AE23-***-8008,AED 154.18,2026-03-31 10:04:23,,P2P,PENDING,CUST-00063,Family support
TR-2026-04-12-9389,AE07-***-5074,PK57-***-5534,"AED 39,078.40",2026-04-03 22:19:12,2026-04-04 16:41:53,ACH,COMPLETED,CUST-00079,
TR-2026-04-13-7371,AE07-***-7357,AE93-***-5328,"AED 4,511.28",2026-04-07 02:44:55,,ACH,FAILED,CUST-00065,Rent
TR-2026-04-10-0750,AE07-***-7259,EG35-***-1450,"AED 43,304.38",2026-04-25 19:06:05,2026-04-25 23:36:30,WIRE,COMPLETED,CUST-00077,
TR-2026-04-10-1395,AE07-***-3152,PK69-***-9451,"AED 37,892.88",2026-03-30 07:37:02,2026-03-31 01:55:04,ACH,COMPLETED,CUST-00074,
TR-2026-04-24-8713,AE07-***-2944,AE35-***-3371,"AED 12,302.07",2026-03-29 20:46:20,,P2P,PENDING,CUST-00069,Bills
TR-2026-04-17-6583,AE07-***-9648,AE62-***-0381,"AED 17,030.83",2026-04-18 05:41:35,,P2P,PENDING,CUST-00067,Rent
TR-2026-04-15-4213,AE07-***-1491,AE12-***-8876,"AED 8,449.39",2026-04-20 00:11:17,2026-04-20 05:48:12,WIRE,COMPLETED,CUST-00052,Rent
TR-2026-03-28-6672,AE07-***-2772,AE78-***-5329,"AED 9,113.82",2026-04-24 03:50:26,2026-04-24 09:01:39,INSTANT_REMITTANCE,COMPLETED,CUST-00060,Family support
TR-2026-03-30-5311,AE07-***-4225,IN15-***-0849,"AED 10,167.84",2026-03-29 00:26:22,2026-03-29 18:48:18,ACH,COMPLETED,CUST-00078,Family support
TR-2026-03-28-1885,AE07-***-4412,AE40-***-7615,"AED 27,678.40",2026-04-23 19:44:09,2026-04-24 04:14:46,P2P,COMPLETED,CUST-00071,
TR-2026-04-19-9077,AE07-***-9603,BD12-***-4035,"AED 38,160.77",2026-04-20 21:41:56,2026-04-21 20:50:52,INSTANT_REMITTANCE,COMPLETED,CUST-00060,Bills
TR-2026-04-21-2332,AE07-***-6116,PH21-***-4016,"AED 26,899.90",2026-04-06 10:17:34,2026-04-07 03:12:37,INSTANT_REMITTANCE,COMPLETED,CUST-00076,Bills
TR-2026-04-18-2742,AE07-***-0008,AE61-***-4477,"AED 29,913.49",2026-04-08 13:05:21,2026-04-09 07:40:11,ACH,COMPLETED,CUST-00063,Rent
TR-2026-04-26-2644,AE07-***-8750,PK08-***-4925,"AED 4,531.27",2026-04-21 00:43:18,,WIRE,PENDING,CUST-00009,Salary
TR-2026-04-08-8270,AE07-***-5215,BD43-***-4282,"AED 48,983.04",2026-04-05 00:32:43,2026-04-05 12:15:21,ACH,COMPLETED,CUST-00058,Rent
TR-2026-04-21-7533,AE07-***-9822,AE02-***-2190,"AED 32,339.84",2026-04-26 21:36:53,2026-04-26 21:57:49,INSTANT_REMITTANCE,COMPLETED,CUST-00079,
TR-2026-04-22-6769,AE07-***-9106,EG90-***-8011,"AED 38,135.14",2026-03-31 21:01:54,2026-04-01 13:14:25,P2P,COMPLETED,CUST-00006,
TR-2026-04-24-5783,AE07-***-6166,PK45-***-6336,"AED 8,900.47",2026-04-26 14:10:37,2026-04-26 21:12:13,INSTANT_REMITTANCE,COMPLETED,CUST-00008,Family support
TR-2026-04-27-3629,AE07-***-0324,AE87-***-5862,"AED 9,616.01",2026-03-28 05:17:15,2026-03-28 23:16:00,ACH,COMPLETED,CUST-00060,Rent
TR-2026-04-26-4599,AE07-***-8074,EG90-***-9929,"AED 10,493.86",2026-04-17 11:32:33,,P2P,PENDING,CUST-00066,Bills
TR-2026-04-11-8093,AE07-***-2793,PH24-***-9268,"AED 33,625.17",2026-03-28 17:29:10,2026-03-28 22:09:20,ACH,COMPLETED,CUST-00077,
TR-2026-04-25-2087,AE07-***-4253,PK29-***-8570,"AED 36,458.50",2026-04-13 16:23:06,,P2P,RETURNED,CUST-00053,
TR-2026-04-06-8731,AE07-***-4143,BD71-***-7437,AED 147.65,2026-04-06 06:22:33,2026-04-06 21:11:24,WIRE,COMPLETED,CUST-00004,Rent
TR-2026-04-24-8491,AE07-***-7644,IN46-***-8474,"AED 37,963.13",2026-04-16 02:22:57,,WIRE,FAILED,CUST-00004,Bills
TR-2026-04-13-5181,AE07-***-0084,IN24-***-5483,"AED 4,136.35",2026-03-30 05:46:55,,ACH,RETURNED,CUST-00002,Family support
TR-2026-03-28-1219,AE07-***-4095,AE21-***-5394,"AED 15,574.75",2026-04-22 07:18:22,2026-04-22 08:10:51,INSTANT_REMITTANCE,COMPLETED,CUST-00002,Bills
TR-2026-04-02-5477,AE07-***-4102,AE13-***-7759,"AED 11,956.04",2026-04-10 10:56:13,2026-04-10 19:33:24,WIRE,COMPLETED,CUST-00004,
TR-2026-04-03-9829,AE07-***-7184,AE80-***-7314,"AED 28,967.78",2026-04-22 20:20:42,2026-04-22 22:42:46,P2P,COMPLETED,CUST-00004,Salary
TR-2026-04-26-7240,AE07-***-0897,AE78-***-7075,"AED 3,336.22",2026-04-24 07:00:00,2026-04-24 20:53:19,P2P,COMPLETED,CUST-00076,Family support
TR-2026-04-24-6735,AE07-***-3819,PK84-***-0173,"AED 22,697.89",2026-04-04 11:09:26,2026-04-04 12:06:11,P2P,COMPLETED,CUST-00068,Family support
TR-2026-04-11-5377,AE07-***-9630,AE13-***-1682,AED 663.81,2026-04-23 17:18:18,,ACH,FAILED,CUST-00078,Salary
TR-2026-04-07-8337,AE07-***-4198,AE53-***-7887,"AED 36,244.92",2026-04-05 09:58:31,2026-04-05 11:34:48,ACH,COMPLETED,CUST-00052,
TR-2026-04-23-5106,AE07-***-9576,IN65-***-5861,"AED 15,593.85",2026-03-31 17:31:19,2026-04-01 15:29:19,ACH,COMPLETED,CUST-00010,Rent
TR-2026-04-18-6042,AE07-***-0132,PH75-***-2369,"AED 2,913.02",2026-04-02 09:10:36,2026-04-02 16:17:29,P2P,COMPLETED,CUST-00076,Salary
TR-2026-04-07-3297,AE07-***-1120,AE24-***-7794,"AED 34,754.34",2026-04-04 07:26:13,,WIRE,PENDING,CUST-00079,Bills
TR-2026-03-28-5499,AE07-***-4909,IN42-***-2658,"AED 5,287.15",2026-04-24 22:50:34,,ACH,FAILED,CUST-00072,
TR-2026-04-20-3772,AE07-***-7643,PK27-***-3916,"AED 24,063.27",2026-04-10 21:45:25,2026-04-10 22:00:07,ACH,COMPLETED,CUST-00065,Rent
TR-2026-04-27-1208,AE07-***-5863,AE71-***-1887,"AED 7,162.98",2026-04-05 14:53:15,2026-04-05 15:58:06,WIRE,COMPLETED,CUST-00053,Salary
TR-2026-04-21-4654,AE07-***-2853,AE33-***-2855,"AED 17,023.88",2026-03-31 01:57:18,2026-03-31 08:21:57,ACH,COMPLETED,CUST-00056,Rent
TR-2026-03-29-1657,AE07-***-0343,BD17-***-6208,"AED 32,760.72",2026-04-21 14:42:43,2026-04-21 23:27:20,ACH,COMPLETED,CUST-00062,Rent
TR-2026-04-02-6100,AE07-***-2807,PH79-***-7106,"AED 43,925.47",2026-04-23 19:49:47,,ACH,PENDING,CUST-00008,Salary
TR-2026-04-02-3107,AE07-***-3140,PH48-***-6131,"AED 15,931.68",2026-04-06 03:32:58,2026-04-07 00:56:00,P2P,COMPLETED,CUST-00056,Salary
TR-2026-03-31-8773,AE07-***-4819,AE41-***-4049,"AED 2,710.29",2026-04-13 09:41:28,2026-04-13 12:39:19,INSTANT_REMITTANCE,COMPLETED,CUST-00009,Family support
TR-2026-04-02-1062,AE07-***-2743,PH49-***-8342,"AED 18,744.59",2026-04-01 19:26:48,2026-04-02 09:03:34,ACH,COMPLETED,CUST-00070,Bills
TR-2026-04-05-7918,AE07-***-8106,IN34-***-9522,"AED 20,077.26",2026-03-29 15:36:40,2026-03-29 23:00:08,ACH,COMPLETED,CUST-00003,Family support
